FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037101110,2043,288,99,73,92,81,1852,281,1712,286,92,70,92,81,1528,282,146,107,0,13,0,13,146,107,49,47,0,13,0,13,49,47,12,19,0,13,0,13,12,19,18,26,2,10,0,13,16,25,106,62,5,10,0,13,101,62
06037101122,2014,486,61,54,34,49,1919,494,1460,385,49,51,34,49,1377,389,123,90,0,13,0,13,123,90,9,15,0,13,0,13,9,15,0,13,0,13,0,13,0,13,86,121,0,13,0,13,86,121,336,144,12,18,0,13,324,143
06037101220,1665,326,99,57,41,33,1525,317,1229,261,42,40,9,14,1178,251,88,53,20,25,11,18,57,37,91,105,0,13,0,13,91,105,31,43,0,13,0,13,31,43,111,85,20,28,21,29,70,64,115,74,17,24,0,13,98,72
06037101221,1762,408,15,22,97,119,1650,400,1344,353,15,22,19,31,1310,352,217,163,0,13,55,77,162,148,47,55,0,13,23,38,24,39,0,13,0,13,0,13,0,13,131,95,0,13,0,13,131,95,23,27,0,13,0,13,23,27
06037101222,1105,235,80,67,107,92,918,274,943,205,80,67,93,88,770,243,29,55,0,13,0,13,29,55,19,29,0,13,0,13,19,29,59,48,0,13,14,22,45,43,29,34,0,13,0,13,29,34,26,30,0,13,0,13,26,30
06037101300,1871,285,46,49,138,111,1687,313,1235,283,46,49,28,31,1161,289,279,143,0,13,79,91,200,116,29,27,0,13,0,13,29,27,0,13,0,13,0,13,0,13,27,39,0,13,0,13,27,39,301,135,0,13,31,48,270,127
06037101400,1615,322,21,24,162,117,1432,324,1211,255,9,14,129,124,1073,257,134,61,0,13,0,13,134,61,21,31,0,13,19,31,2,7,0,13,0,13,0,13,0,13,27,29,0,13,0,13,27,29,222,114,12,21,14,22,196,104
06037102103,737,153,30,23,80,81,627,139,529,136,24,22,80,81,425,107,89,71,0,13,0,13,89,71,10,18,0,13,0,13,10,18,26,31,0,13,0,13,26,31,0,13,0,13,0,13,0,13,83,49,6,11,0,13,77,49
06037102104,1609,228,0,13,93,91,1516,251,1026,269,0,13,28,44,998,263,78,60,0,13,29,34,49,48,39,39,0,13,0,13,39,39,16,24,0,13,0,13,16,24,5,9,0,13,0,13,5,9,445,136,0,13,36,42,409,135
06037102105,747,162,24,21,11,15,712,158,607,165,24,21,11,15,572,159,49,26,0,13,0,13,49,26,0,13,0,13,0,13,0,13,9,16,0,13,0,13,9,16,34,44,0,13,0,13,34,44,48,39,0,13,0,13,48,39
06037102107,1546,341,100,92,23,30,1423,342,1251,319,63,59,11,21,1177,324,159,104,37,57,0,13,122,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,84,0,13,12,20,124,85
06037103101,1482,212,10,13,90,60,1382,222,1116,191,10,13,52,66,1054,192,179,94,0,13,0,13,179,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,0,13,0,13,9,10,178,92,0,13,38,53,140,76
06037103102,2096,374,29,45,84,79,1983,365,1680,309,29,45,38,48,1613,295,151,84,0,13,0,13,151,84,103,84,0,13,27,39,76,74,26,31,0,13,0,13,26,31,16,20,0,13,0,13,16,20,120,73,0,13,19,28,101,66
06037103201,2004,384,44,44,190,217,1770,374,1509,350,44,44,100,90,1365,353,259,130,0,13,0,13,259,130,0,13,0,13,0,13,0,13,11,18,0,13,0,13,11,18,42,55,0,13,0,13,42,55,183,160,0,13,90,140,93,76
06037103202,850,223,1,7,35,26,814,222,740,209,0,13,19,24,721,207,27,34,0,13,0,13,27,34,16,25,0,13,16,25,0,13,19,32,0,13,0,13,19,32,0,13,0,13,0,13,0,13,48,67,1,7,0,13,47,67
06037103300,1595,205,40,34,9,13,1546,201,1091,194,28,28,9,13,1054,192,99,69,12,19,0,13,87,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,9,14,396,155,0,13,0,13,396,155
06037103401,1144,380,56,80,47,61,1041,390,865,205,56,80,47,61,762,213,0,13,0,13,0,13,0,13,6,11,0,13,0,13,6,11,0,13,0,13,0,13,0,13,11,17,0,13,0,13,11,17,262,243,0,13,0,13,262,243
06037103402,1956,384,67,61,39,59,1850,386,1312,309,67,61,20,30,1225,310,206,120,0,13,0,13,206,120,32,33,0,13,19,28,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,406,188,0,13,0,13,406,188
06037104103,1853,452,57,38,38,33,1758,454,1429,424,57,38,32,32,1340,426,155,89,0,13,6,10,149,86,13,14,0,13,0,13,13,14,0,13,0,13,0,13,0,13,23,32,0,13,0,13,23,32,233,111,0,13,0,13,233,111
06037104105,2329,417,115,83,83,79,2131,440,1736,330,64,80,83,79,1589,341,240,181,0,19,0,19,240,181,109,106,0,19,0,19,109,106,33,50,0,19,0,19,33,50,41,56,0,19,0,19,41,56,170,104,51,54,0,19,119,82
06037104108,2101,332,122,87,171,128,1808,324,1608,320,90,72,95,106,1423,320,240,95,0,13,23,29,217,84,99,74,32,53,30,49,37,37,13,21,0,13,0,13,13,21,10,25,0,13,0,13,10,25,131,91,0,13,23,37,108,89
06037104124,1687,274,67,82,104,102,1516,305,1366,235,20,30,104,102,1242,261,77,68,0,13,0,13,77,68,3,55,0,13,0,13,3,55,59,95,38,89,0,13,21,29,0,13,0,13,0,13,0,13,182,165,9,19,0,13,173,165
06037104201,2044,366,168,102,140,115,1736,339,1483,321,87,58,140,115,1256,295,315,137,61,47,0,13,254,123,68,72,20,28,0,13,48,66,63,44,0,13,0,13,63,44,0,13,0,13,0,13,0,13,115,57,0,13,0,13,115,57
06037104203,2181,364,188,114,114,76,1879,339,1372,295,101,65,102,69,1169,278,600,231,57,65,12,20,531,212,22,28,0,19,0,19,22,28,24,41,0,19,0,19,24,41,11,18,0,19,0,19,11,18,152,103,30,33,0,19,122,88
06037104204,1423,207,71,43,154,94,1198,215,1039,166,53,38,148,90,838,164,307,93,18,25,6,9,283,91,21,20,0,13,0,13,21,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,38,0,13,0,13,56,38
06037104310,2153,375,76,60,93,83,1984,341,1299,289,24,28,62,59,1213,272,505,157,36,43,20,30,449,144,52,38,0,13,11,17,41,36,0,13,0,13,0,13,0,13,51,56,0,13,0,13,51,56,246,140,16,23,0,13,230,137
06037104321,1117,307,115,82,73,70,929,307,725,264,58,59,0,13,667,272,282,189,26,41,50,52,206,172,31,44,31,44,0,13,0,13,7,22,0,13,0,13,7,22,27,33,0,13,0,13,27,33,45,39,0,13,23,38,22,23
06037104322,862,136,0,13,149,120,713,201,519,154,0,13,67,56,452,151,149,89,0,13,32,48,117,76,58,53,0,13,35,53,23,25,25,30,0,13,15,24,10,16,11,17,0,13,0,13,11,17,100,88,0,13,0,13,100,88
06037104401,1244,186,120,57,99,76,1025,163,988,165,72,40,67,56,849,159,113,53,17,19,0,13,96,47,48,57,13,20,14,22,21,25,40,30,0,13,13,20,27,23,29,33,18,28,0,13,11,19,26,21,0,13,5,7,21,21
06037104403,1191,212,52,54,54,36,1085,216,851,177,30,30,42,34,779,171,162,72,0,13,0,13,162,72,6,10,0,13,0,13,6,10,25,32,0,13,0,13,25,32,34,32,22,29,0,13,12,14,113,55,0,13,12,21,101,54
06037104404,1446,284,104,58,103,80,1239,296,1014,251,57,47,94,78,863,246,252,111,47,44,9,13,196,106,104,79,0,13,0,13,104,79,24,20,0,13,0,13,24,20,11,22,0,13,0,13,11,22,41,35,0,13,0,13,41,35
06037104500,1424,358,256,178,109,95,1059,255,842,250,110,75,47,52,685,203,326,148,6,18,32,38,288,159,121,145,84,136,30,42,7,6,48,36,8,15,0,13,40,34,22,22,0,13,0,13,22,22,65,71,48,68,0,13,17,25
06037104610,1364,248,36,24,144,69,1184,256,931,194,0,13,111,68,820,194,209,80,15,14,23,23,171,76,43,31,21,24,10,17,12,15,41,38,0,13,0,13,41,38,33,41,0,13,0,13,33,41,107,69,0,13,0,13,107,69
06037104620,1637,347,157,79,154,87,1326,340,1185,281,82,47,103,61,1000,283,250,121,64,63,18,16,168,83,46,35,11,19,0,13,35,29,17,19,0,13,17,19,0,13,77,47,0,13,8,13,69,46,62,45,0,13,8,12,54,42
06037104701,1462,202,117,48,331,106,1014,226,899,159,76,41,205,80,618,165,262,90,18,19,75,59,169,70,88,65,0,13,24,26,64,63,15,20,2,6,13,19,0,13,179,127,21,23,7,11,151,120,19,23,0,13,7,12,12,20
06037104703,925,336,55,44,130,101,740,323,760,329,26,26,117,96,617,321,84,69,0,13,0,13,84,69,0,13,0,13,0,13,0,13,15,27,15,27,0,13,0,13,38,35,14,22,13,21,11,22,28,34,0,13,0,13,28,34
06037104704,1829,367,246,221,184,84,1399,311,1144,293,196,211,64,57,884,228,220,88,0,13,70,51,150,74,94,65,19,27,0,13,75,60,22,26,10,19,0,13,12,18,104,100,0,13,20,24,84,97,245,111,21,31,30,45,194,101
06037104821,1442,261,91,71,121,86,1230,269,868,215,6,11,74,75,788,196,379,135,37,37,47,43,295,114,49,44,4,17,0,13,45,39,8,10,3,5,0,13,5,8,108,76,34,48,0,13,74,63,30,23,7,14,0,13,23,19
06037104822,1014,211,107,61,161,109,746,198,621,155,51,40,125,93,445,129,212,84,21,29,4,6,187,85,92,81,16,24,0,13,76,69,25,28,0,13,19,26,6,9,32,33,19,28,13,19,0,13,32,27,0,13,0,13,32,27
06037104823,1243,274,249,196,224,139,770,226,772,205,219,193,48,54,505,154,306,150,30,44,93,96,183,99,60,63,0,13,29,46,31,42,0,13,0,13,0,13,0,13,29,48,0,13,0,13,29,48,76,60,0,13,54,56,22,24
06037104824,1227,614,17,27,85,104,1125,647,980,632,17,27,26,38,937,628,181,116,0,13,31,47,150,104,28,42,0,13,28,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,34,0,13,0,13,38,34
06037106010,1595,234,20,25,22,23,1553,236,1179,209,8,12,12,19,1159,209,202,91,12,21,10,17,180,88,5,7,0,13,0,13,5,7,17,21,0,13,0,13,17,21,0,13,0,13,0,13,0,13,192,87,0,13,0,13,192,87
06037106020,2010,302,83,94,15,25,1912,330,1473,273,57,77,15,25,1401,288,233,139,0,13,0,13,233,139,51,50,26,41,0,13,25,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,253,145,0,13,0,13,253,145
06037106111,2243,433,36,33,12,15,2195,431,1549,377,36,33,8,12,1505,377,444,174,0,13,0,13,444,174,27,31,0,13,0,13,27,31,0,13,0,13,0,13,0,13,16,18,0,13,0,13,16,18,207,126,0,13,4,8,203,126
06037106112,2744,291,254,226,17,19,2473,312,1839,309,160,129,17,19,1662,319,481,210,93,104,0,19,388,185,34,50,1,2,0,19,33,50,33,50,0,19,0,19,33,50,8,15,0,19,0,19,8,15,349,137,0,19,0,19,349,137
06037106113,1766,269,46,40,205,185,1515,253,1271,218,46,40,165,138,1060,193,153,98,0,13,0,13,153,98,0,13,0,13,0,13,0,13,20,29,0,13,0,13,20,29,76,84,0,13,0,13,76,84,246,101,0,13,40,58,206,86
06037106114,3081,606,378,147,174,82,2529,610,2294,543,241,124,130,68,1923,560,427,168,81,75,44,41,302,133,28,44,28,44,0,19,0,19,27,29,0,19,0,19,27,29,41,44,0,19,0,19,41,44,264,142,28,44,0,19,236,133
