FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037101110,3927,473,595,188,141,110,454,179,584,189,2544,339,825,167,1719,258,1098,156,788,130,1875,265,2052,326,2360,316,156,161,0,13,386,158,0,13,393,300,632,275,1065,422,2183,311,3032,291,220,91,699,177,1225,246,888,201,2272,329,2095,286,1108,191,987,209,177,85,31,31,146,81,3435,349,1426,254,846,226,1163,204,114,77,446,147,586,214,760,245,897,270,1979,411,2352,448,2781,470,532,139,293,109,239,87,0,13,11,18,28,44,107,79,55,51,69,52,103,58,93,51,66,47,6089,2072,211,94,130,95,191,85,3911,473,342,135,46,50,13,23,33,43,35,46,218,107,102,76,116,66,100,57,78,44,172,87,170,81,208,99,1,4,0,13,2,10,0,13,1,6,130,96,149,117,160,87,242,93,40,43,57,48,73,51,72,59,125,82,99,73,52,47,47,50,26,29,0,13,26,29,318,119,16,21,84,64,218,103,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),184,85,86,51,98,66,0,13,11,18,28,44,9,14,15,23,6,11,49,55,20,22,46,37,(X),(X),6,11,60,58,118,66,327,135,8.7,3.6,7.7,8.3,9.2,17.8,7.3,9.2,6,7.8,8.6,4.3,12.4,8.7,6.7,4,9.1,5.1,9.9,5.5,9.2,4.7,8.3,4.1,8.8,4.2,0.6,2.7,-,**,0.5,2.7,-,**,0.3,1.5,20.6,15.2,14,12,7.3,4,8,3.1,18.2,18.3,8.2,7.1,6,4.2,8.1,6.4,5.5,3.7,4.7,3.5,4.7,4.3,4.8,5.2,14.7,17.8,0,59.1,17.8,23.3,9.3,3.6,1.1,1.5,9.9,7.2,18.7,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,13.9,29.4,16.9,41,22.3,-,**,100,99.2,100,62.2,8.4,12.3,27.3,48.4,8.7,16.2,47.6,34.9,21.5,20.4,69.7,27.1,(X),(X),2.8,5.7,46.2,24,61.8,19.4,8.4,3.6
06037101122,4133,817,637,181,100,62,537,167,637,181,2588,528,649,290,1939,303,1260,354,908,340,2096,448,2037,424,2879,787,75,87,22,38,582,220,0,13,240,150,335,162,362,155,2852,789,3129,698,501,531,481,169,944,195,1203,223,2294,513,2074,489,1099,265,975,274,220,95,165,97,55,47,3594,826,1464,382,783,197,1347,374,166,177,404,236,404,236,454,240,517,254,968,334,1865,817,2188,826,375,148,183,129,192,83,0,13,0,13,0,13,13,21,82,84,60,91,100,68,61,51,59,37,N,N,184,127,79,52,112,63,4133,817,277,208,114,111,0,13,114,111,114,111,149,105,0,13,149,105,31,35,14,22,62,55,215,158,192,180,0,13,0,13,14,22,0,13,12,18,59,71,0,13,192,180,163,108,0,13,54,54,92,65,17,19,61,54,61,54,49,51,12,18,0,13,0,13,0,13,163,108,13,20,75,63,75,56,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71,62,6,10,65,59,0,13,0,13,0,13,0,13,6,10,0,13,51,55,0,13,14,22,(X),(X),0,13,33,44,38,38,277,208,6.7,5.3,17.9,16.7,0,31.7,21.2,19.7,17.9,16.7,5.8,4.3,0,6,7.7,5.5,2.5,2.9,1.5,2.5,3,2.8,10.6,7.8,6.7,6.6,0,38,0,70.1,2.4,4.2,-,**,5,8.7,17.6,21.5,0,10.5,6.7,6.6,5.2,3.7,0,7.7,11.2,10.8,9.7,7.1,1.4,1.6,2.7,2.5,2.9,2.8,4.5,4.6,1.2,2.1,0,16.6,0,21.3,0,44.4,4.5,3.3,0.9,1.4,9.6,8.1,5.6,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,16.2,3.3,6.4,33.9,24.7,-,**,-,**,-,**,0,91.2,7.3,16.8,0,42.5,51,34.9,0,42.1,23.7,30.8,(X),(X),0,19.4,41.8,38.6,33.9,28.7,6.7,5.3
06037101220,3481,467,596,198,135,81,461,153,596,198,2316,364,780,143,1536,308,816,173,569,105,1651,266,1830,282,1904,314,0,13,87,101,433,216,0,13,469,319,588,316,1463,409,1485,269,2560,377,595,255,482,188,742,168,741,235,1952,344,1705,324,749,160,956,214,247,117,177,102,70,53,2908,381,1143,253,785,229,980,191,148,89,710,280,768,286,894,287,972,290,1660,395,2340,413,2658,422,704,192,239,93,465,166,0,13,0,13,53,51,48,32,75,70,159,154,186,92,107,53,76,47,6644,1867,313,166,187,104,204,71,3481,467,557,260,180,150,49,53,131,122,180,150,310,132,83,52,227,106,107,56,67,43,260,157,297,128,289,129,0,13,0,13,9,16,0,13,138,174,121,174,340,255,208,102,330,123,173,85,104,75,40,36,13,18,157,83,99,57,82,53,17,21,58,46,44,43,14,23,389,142,18,29,133,85,238,96,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),208,97,89,75,119,54,0,13,0,13,12,19,14,23,56,63,43,40,49,36,17,27,17,22,(X),(X),0,13,90,78,118,56,557,260,16,6.9,30.2,18.8,36.3,30.4,28.4,20.5,30.2,18.8,13.4,5.7,10.6,6.6,14.8,7,13.1,7.2,11.8,7.6,15.7,8.6,16.2,6.5,15.2,7,-,**,0,34.9,2.1,3.9,-,**,29.4,33.6,20.6,26.2,23.2,14.3,14,6.9,12.9,5,29.1,17.5,21.6,15.2,5.4,5.2,1.8,2.4,8,4.1,5.8,3.3,10.9,6.9,1.8,2.2,23.5,14.7,24.9,18.8,20,25.9,13.4,4.9,1.6,2.5,16.9,9.3,24.3,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,12.5,37.2,22.8,25.6,12.6,-,**,-,**,22.6,39.5,29.2,37.7,74.7,34.1,27,36,26.3,19.3,15.9,23.5,22.4,27.3,(X),(X),0,12,48.1,26.5,57.8,17.8,16,6.9
06037101221,3703,687,694,210,154,115,540,181,671,217,2309,497,819,281,1490,392,937,430,700,420,1934,428,1769,381,2149,684,80,80,35,59,314,210,0,13,711,381,414,200,1204,375,1938,660,2629,546,694,417,424,228,814,260,697,197,1841,400,1762,408,922,194,840,289,79,51,31,33,48,48,3057,621,1102,233,826,300,1129,500,244,230,805,531,1034,576,1166,582,1242,588,1809,640,2794,585,3418,677,816,294,466,247,350,159,0,13,23,37,25,39,152,98,138,100,110,104,171,219,180,124,17,28,9725,3472,318,122,157,86,341,250,3667,687,357,250,31,40,0,13,31,40,8,18,223,224,52,69,171,216,187,154,103,96,200,224,157,109,204,156,5,29,0,13,15,22,0,13,83,104,50,70,38,48,196,154,326,249,73,93,99,116,106,110,48,74,15,22,15,22,0,13,15,22,0,13,0,13,0,13,349,248,0,13,58,72,291,237,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),301,242,180,221,121,103,0,13,23,37,0,13,52,69,5,29,15,22,123,211,66,89,17,28,(X),(X),0,13,58,72,243,230,352,250,9.6,6.3,4.5,6.5,0,22.6,5.7,8.4,1.2,2.8,9.7,9,6.3,8.7,11.5,12.7,20,16,14.7,15.2,10.3,10.6,8.9,6.2,9.5,6.9,6.3,29.9,0,55.6,4.8,5.8,-,**,11.7,14.3,12.1,16.3,3.2,3.9,10.1,7.4,12.4,8.5,10.5,14.1,23.3,23.3,13,12.6,6.9,10.4,0.8,1.2,0.9,1.2,0,4.2,1.8,2.5,0,36.9,0,59.1,0,47.5,11.4,7.5,0,3.6,7,9.5,25.8,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,20.2,38.6,31.6,34.6,20.8,-,**,100,68.6,0,65.8,34.2,42.1,3.6,18,13.6,14.2,71.9,54.5,36.7,39,100,79.8,(X),(X),0,11.8,36.9,42.4,71.3,29,9.6,6.3
06037101222,2808,424,512,92,28,43,484,86,512,92,1837,433,786,276,1051,222,530,196,459,170,1266,234,1542,267,1525,553,15,26,74,113,138,164,37,61,45,68,974,589,1295,438,1277,440,2090,282,295,181,708,144,835,234,252,158,1393,275,1229,275,577,182,652,155,164,157,110,109,54,64,2318,403,796,224,568,144,954,217,170,165,774,388,874,398,1080,346,1161,363,1499,394,2354,537,2400,570,396,203,165,102,231,160,0,13,0,13,0,13,154,148,15,26,15,25,20,34,175,125,17,30,N,N,100,86,84,92,212,132,2808,424,447,232,54,78,0,13,54,78,54,78,225,140,80,65,145,92,206,134,168,129,151,83,296,183,432,274,0,13,0,13,0,13,0,13,0,13,15,84,15,84,432,274,388,195,116,134,137,95,84,89,51,73,151,138,80,67,30,52,50,73,71,86,51,73,20,34,393,189,5,28,75,80,313,154,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),238,157,49,50,189,157,0,13,0,13,0,13,50,73,0,13,0,13,20,34,151,127,17,30,(X),(X),0,13,50,73,188,134,447,232,15.9,9.3,10.5,15.6,0,62.2,11.2,16.5,10.5,15.6,12.2,8.9,10.2,10.5,13.8,9.4,38.9,20.5,36.6,22.6,11.9,7.4,19.2,12.1,28.3,16.4,0,84.9,0,38.2,0,24.8,0,54.1,0,49,1.5,10.7,1.2,6.8,33.8,18.6,18.6,10,39.3,30.6,19.4,14.2,10.1,10.6,20.2,25.1,10.8,10.9,6.5,6.5,5.2,9.1,7.7,12.8,43.3,44.6,46.4,46.1,37,62.2,17,9.4,0.6,3.6,13.2,14.6,32.8,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.1,28.6,29.7,27.9,81.8,28,-,**,-,**,-,**,32.5,43.3,0,84.9,0,84.9,100,73.6,86.3,21.6,100,79.8,(X),(X),0,31.7,59.5,51.3,88.7,16.3,15.9,9.3
06037101300,4024,445,739,155,118,77,621,147,739,155,2215,337,546,183,1669,245,1417,304,1070,286,1865,265,2159,271,3207,467,40,64,0,13,210,93,0,13,164,166,403,173,587,134,2998,448,3173,374,219,106,854,245,960,211,1140,318,2025,284,1878,286,956,173,922,193,147,79,109,73,38,36,3390,395,1306,305,789,248,1295,249,228,186,389,234,606,316,642,315,654,318,1094,423,1552,457,1852,461,398,132,176,85,222,87,0,13,0,13,53,64,0,13,37,42,26,23,119,69,57,34,106,59,11134,1616,68,56,105,72,225,90,4024,445,246,188,42,65,0,13,42,65,42,65,126,85,23,39,103,78,95,65,78,63,83,76,163,127,203,184,0,13,0,13,10,15,0,13,22,29,11,18,33,44,203,184,181,126,9,15,125,120,39,40,8,14,54,50,46,49,28,40,18,28,8,14,0,13,8,14,204,130,0,13,76,71,128,76,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),130,74,43,43,87,62,0,13,0,13,23,39,0,13,28,40,0,13,38,39,19,24,22,23,(X),(X),0,13,39,44,91,55,246,188,6.1,4.3,5.7,8.5,0,28.1,6.8,9.9,5.7,8.5,5.7,3.6,4.2,6.6,6.2,4.4,6.7,4.5,7.3,5.6,4.5,3.9,7.5,5.5,6.3,5.4,0,52,-,**,4.8,6.9,-,**,13.4,23.6,2.7,4.8,5.6,7.6,6.8,5.8,5.7,3.8,4.1,7.6,14.6,12.3,4.1,4.4,0.7,1.2,2.7,2.4,2.4,2.6,2.9,4.1,2,3,5.4,9.6,0,29.8,21.1,38.7,6,3.6,0,3,9.6,8.5,9.9,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,15.1,24.4,23.6,39.2,19.9,-,**,-,**,43.4,56.6,-,**,75.7,48.6,0,64.5,31.9,27.5,33.3,34.6,20.8,19.1,(X),(X),0,39.9,37.1,34.8,40.4,19.2,6.1,4.3
06037101400,3474,507,596,196,329,186,267,124,596,196,2197,391,784,222,1413,294,994,119,681,96,1746,330,1728,280,2157,383,59,75,0,13,391,89,0,13,300,247,567,386,877,276,2009,392,2466,335,279,153,553,166,944,224,690,198,1824,329,1669,321,826,219,843,172,155,87,94,67,61,69,2960,434,965,231,864,201,1131,200,82,63,642,282,717,279,1041,381,1278,414,1789,403,1930,436,2052,428,637,207,329,143,308,106,0,13,0,13,27,33,37,38,31,30,142,111,228,109,153,95,19,24,6142,2743,238,126,148,97,251,97,3446,507,194,91,0,13,0,13,0,13,0,13,142,86,27,33,115,79,72,53,52,49,102,64,92,44,138,77,4,14,0,13,22,36,0,13,0,13,30,34,32,34,118,71,167,90,27,36,75,60,60,41,5,16,41,39,30,35,15,18,15,17,11,17,11,17,0,13,194,91,18,28,12,21,164,82,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),173,82,91,61,82,40,0,13,0,13,27,33,0,13,4,14,21,24,69,61,48,41,4,13,(X),(X),18,28,12,21,143,73,170,92,5.6,2.7,0,6.5,0,11.4,0,13.9,0,6.5,6.5,3.9,3.4,4.3,8.1,5.7,7.2,5.3,7.6,6.9,5.8,3.9,5.3,2.7,6.4,3.7,6.8,26.9,-,**,5.6,10.1,-,**,0,12.5,5.3,8.8,3.6,4.4,5.9,3.6,6.8,3.6,9.7,14,13.6,9.7,6.4,4.5,0.7,2.4,2.2,2.3,1.8,2.1,1.8,2.2,1.8,2.1,7.1,12.1,11.7,20.5,0,42.1,6.6,3.2,1.9,3,1.4,2.4,14.5,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,12.4,27.7,18.3,26.6,13.9,-,**,-,**,100,63.3,0,54.1,12.9,39.9,14.8,19.2,30.3,22.6,31.4,18.7,21.1,56.6,(X),(X),7.6,13.2,8.1,12.8,57,22,4.9,2.8
06037102103,1834,502,486,294,139,83,347,273,486,294,1100,228,353,113,747,183,380,85,248,64,835,231,999,305,1512,494,23,42,0,13,242,158,0,13,12,19,45,37,88,69,1459,499,1298,236,77,43,361,125,483,195,377,103,814,163,743,153,394,129,349,87,71,44,40,26,31,39,1401,249,517,147,326,77,558,145,84,69,529,439,588,447,647,453,657,453,970,473,1174,481,1413,508,242,79,113,56,129,49,0,13,0,13,0,13,41,31,27,25,42,37,19,19,61,37,52,34,N,N,63,35,58,45,121,56,1834,502,241,124,65,62,19,20,46,63,65,62,113,73,73,48,40,28,84,48,63,37,64,36,177,97,227,123,0,13,0,13,14,22,0,13,0,13,0,13,0,13,227,123,176,86,10,18,47,43,95,57,24,24,45,39,30,23,6,11,24,22,15,20,15,20,0,13,176,86,0,13,59,42,117,63,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54,33,9,12,45,34,0,13,0,13,0,13,11,14,4,8,0,13,0,13,21,29,18,22,(X),(X),0,13,0,13,54,33,241,124,13.1,7.2,13.4,15,13.7,16.6,13.3,20.9,13.4,15,10.3,6.8,20.7,14.9,5.4,4,22.1,11.8,25.4,14.3,7.7,5,17.7,9.5,15,8.7,0,68.6,-,**,5.8,10.7,-,**,0,95,0,49,0,34.6,15.6,9.2,13.6,6.8,13,22.2,13,11.2,19.7,12.9,6.4,6.1,5.5,4.8,4,3.2,1.5,3.1,6.9,6,21.1,29.4,37.5,43.9,0,59.1,12.6,6.2,0,7.4,18.1,12.1,21,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,11.8,8,10.5,34.9,22.1,-,**,-,**,-,**,26.8,29.6,14.8,31.5,0,50.8,0,75.5,34.4,40.6,34.6,35.1,(X),(X),0,41.5,0,43.2,44.6,17,13.1,7.2
06037102104,3814,496,803,223,180,121,623,184,803,223,2246,298,632,158,1614,225,1029,210,765,172,1622,261,2192,357,2909,526,65,60,0,13,390,211,0,13,47,78,403,182,428,128,2660,544,2755,349,202,112,358,129,1046,279,1149,267,1781,259,1686,239,926,145,760,151,95,90,34,41,61,56,3174,390,1218,197,715,154,1241,294,114,77,437,311,622,371,622,371,719,374,1162,400,1588,506,1921,514,476,156,139,84,337,153,0,13,0,13,0,13,31,34,33,48,92,70,37,44,176,114,107,70,8419,3469,89,53,96,81,291,147,3814,496,207,119,0,13,0,13,0,13,0,13,114,77,0,13,114,77,130,108,93,101,82,68,125,106,207,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,207,119,207,119,77,91,17,28,36,36,77,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,207,119,0,13,31,48,176,115,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),172,106,64,63,108,102,0,13,0,13,0,13,0,13,31,48,46,61,37,44,51,83,7,12,(X),(X),0,13,31,48,141,101,207,119,5.4,3.2,0,4.9,0,19.8,0,6.2,0,4.9,5.1,3.5,0,6.1,7.1,4.7,12.6,10,12.2,12.4,5.1,4.2,5.7,4.5,7.1,4.3,0,40.8,-,**,0,9.7,-,**,0,48,0,9.4,0,8.9,7.8,4.7,7.5,4.3,38.1,30.6,4.7,7.6,3.4,3.6,6.7,6.2,0,2.2,0,2.3,0,4.2,0,5.1,0,32.9,0,56.4,0,42.1,6.5,3.8,0,3.2,4.3,6.6,14.2,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,15.4,46,30.3,32,21.8,-,**,-,**,-,**,0,59.1,93.9,18.8,50,42.9,100,54.1,29,37.2,6.5,11.8,(X),(X),0,34.3,32.3,42.5,48.5,19.2,5.4,3.2
06037102105,1610,310,338,178,128,135,210,96,338,178,1011,183,331,116,680,174,357,80,261,68,773,140,837,223,508,183,9,18,19,31,107,79,6,16,421,188,540,313,1087,326,324,107,1184,191,271,82,315,90,332,106,266,104,850,185,821,186,492,138,329,79,29,23,11,12,18,19,1311,202,606,122,293,89,412,101,37,48,82,66,241,159,423,212,423,212,608,217,795,210,1013,200,227,78,133,63,94,41,0,13,0,13,19,28,101,51,47,44,7,16,32,28,12,11,9,10,N,N,119,58,62,51,46,26,1610,310,71,59,15,22,0,13,15,22,15,22,56,40,26,20,30,28,3,6,0,13,32,27,39,38,19,26,0,13,0,13,9,14,0,13,43,49,0,13,49,51,13,23,41,32,14,20,13,18,6,11,8,13,31,26,24,21,8,13,16,17,7,10,7,10,0,13,56,40,8,13,16,17,32,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,25,13,14,15,21,0,13,0,13,9,14,8,13,0,13,0,13,11,16,0,13,0,13,(X),(X),8,13,9,14,11,16,71,59,4.4,3.7,4.4,6.9,0,26.3,7.1,10.5,4.4,6.9,5.5,3.8,7.9,5.6,4.4,4,0.8,1.8,0,14.2,4.1,3.4,4.7,4.7,3.7,5.2,0,100,0,75.5,8.4,10.9,0,100,10.2,11.8,0,7.1,4.5,4.7,4,7.1,3.5,2.6,5.2,7.3,4.1,5.4,1.8,3.2,3,4.9,3.6,3.1,2.9,2.7,1.6,2.7,4.9,5.2,24.1,30.5,63.6,54.6,0,77.5,4.3,3,1.3,2.2,5.5,5.9,7.8,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,8.8,9.8,12,16,20.5,-,**,-,**,47.4,9.4,7.9,12.4,0,48,0,100,34.4,43.2,0,95,0,100,(X),(X),6.7,11.9,14.5,14.9,23.9,30.1,4.4,3.7
